107,110,89
101,113,101
122,129,111
115,117,96
30,33,26
84,85,69
100,95,75
71,64,38
70,54,29
93,77,43
73,61,47
65,58,50
85,73,59
85,68,58
48,46,34
103,86,66
92,75,57
109,91,71
112,94,72
66,60,46
111,99,85
72,64,43
84,77,59
71,55,22
157,145,97
189,179,130
156,149,103
179,164,105
255,247,255
225,221,218
195,184,166
191,185,169
213,210,203
189,185,174
227,223,211
214,205,190
212,202,190
205,190,169
205,195,183
200,188,166
188,161,132
170,147,115
82,72,60
33,31,32
48,44,41
31,29,32
42,44,31
64,68,51
124,130,120
46,21,17
103,50,34
117,61,38
124,70,42
74,44,34
79,47,34
68,40,29
60,40,29
46,34,34
48,34,31
41,32,23
109,102,86
117,106,86
83,70,53
77,62,65
87,75,77
66,53,60
79,72,62
37,23,20
88,51,32
113,62,41
116,69,43
88,55,38
81,48,31
124,70,32
156,95,40
193,117,57
228,143,76
234,157,67
238,203,99
244,216,117
242,204,133
255,234,163
244,215,137
255,233,144
246,215,122
213,195,113
252,217,117
255,215,120
230,182,74
231,181,84
241,204,98
245,199,101
211,167,60
242,178,88
230,167,72
177,115,32
228,150,52
214,126,39
207,122,32
205,119,46
207,121,46
255,211,140
239,183,64
223,158,76
72,43,35
45,45,47
52,43,26
48,39,24
60,58,45
28,28,30
26,27,29
25,26,28
29,31,30
75,59,23
39,36,27
191,182,139
55,56,42
54,53,49
179,154,123
58,54,43
106,55,26
141,89,50
173,120,68
61,32,16
63,48,29
77,70,44
81,71,35
110,81,65
155,108,62
193,132,69
148,135,116
71,54,44
69,68,38
47,38,29
90,87,70
44,36,34
30,32,31
53,50,35
96,95,77
99,96,79
64,59,40
43,45,40
57,57,49
91,87,76
117,125,102
82,90,79
105,114,97
135,136,120
28,29,24
62,58,46
96,87,72
60,48,32
89,73,48
122,106,73
72,60,44
77,70,62
77,64,45
69,52,34
55,47,34
97,79,55
100,84,61
116,98,74
107,87,62
63,58,39
97,81,65
91,79,53
82,74,55
71,52,20
168,158,122
183,171,133
173,165,126
184,167,111
229,223,237
213,208,205
174,164,154
225,218,208
196,196,186
161,158,153
224,220,208
194,184,174
220,213,195
192,173,156
202,190,176
207,190,164
145,117,96
195,164,133
84,70,61
32,32,34
36,32,29
29,27,32
38,40,27
64,71,53
102,102,94
58,30,27
95,46,29
121,66,45
112,62,37
77,45,34
90,54,40
77,49,38
50,34,21
44,30,30
40,27,19
46,24,11
65,37,16
79,52,35
78,49,41
78,36,22
92,55,39
88,51,42
104,59,36
93,48,29
83,54,36
127,60,34
114,56,36
108,62,49
97,51,28
158,100,50
172,109,40
195,123,47
194,127,57
248,174,85
241,200,110
252,221,131
248,219,125
250,222,123
243,215,131
255,230,141
255,238,149
231,200,118
251,225,128
255,225,128
248,232,111
249,214,120
255,209,126
252,207,126
244,195,93
235,192,114
246,203,98
172,102,33
237,192,107
249,193,100
241,175,78
245,173,88
221,141,42
255,209,129
222,169,55
225,161,74
74,45,31
43,43,45
52,49,32
64,57,41
42,39,24
28,28,30
23,24,26
26,27,29
34,34,34
81,59,38
36,28,25
172,161,139
78,68,56
73,72,67
159,143,117
51,52,44
116,80,46
147,70,24
215,136,77
102,71,42
79,78,60
116,118,96
92,90,69
207,145,88
186,131,92
205,130,62
94,84,59
75,62,53
74,69,49
55,48,30
75,70,51
42,34,32
26,27,29
45,45,35
87,86,68
89,86,69
66,60,44
27,29,26
50,50,42
93,93,81
103,111,90
75,80,73
114,126,106
92,97,77
26,25,21
94,90,79
97,89,70
82,71,53
111,93,73
112,102,67
59,46,29
48,41,35
66,50,35
84,68,52
51,40,22
116,95,68
118,102,79
106,86,62
106,85,58
74,69,50
98,84,71
72,65,46
84,75,60
72,57,26
157,151,117
181,169,129
119,110,71
109,96,51
228,227,241
174,173,169
170,170,158
189,190,195
199,200,204
182,181,177
234,230,221
180,170,161
196,188,175
189,170,156
214,201,185
191,170,153
170,140,114
201,166,126
77,63,52
32,32,34
42,36,36
23,21,26
49,51,40
73,79,65
105,102,97
65,37,34
90,45,22
105,58,30
109,61,38
77,43,31
94,56,43
65,35,25
53,39,28
41,27,27
50,32,28
72,40,25
117,64,32
116,69,41
107,74,59
122,72,47
100,49,22
91,48,29
101,50,21
110,59,38
79,42,23
83,32,15
83,34,19
95,55,43
85,40,19
117,65,25
155,93,34
205,142,63
219,140,63
238,171,84
255,210,122
248,212,126
255,225,124
255,221,121
242,210,123
250,218,133
254,214,129
250,212,129
255,226,132
238,196,110
246,208,107
255,214,116
249,215,108
255,217,124
250,205,112
229,183,95
245,196,93
223,151,79
255,198,119
255,214,112
255,204,97
246,192,102
235,167,66
255,201,123
204,145,41
213,144,67
84,52,39
40,40,42
58,56,43
58,50,39
69,65,53
31,31,33
24,25,27
24,25,27
35,33,34
91,68,54
39,34,30
163,154,137
90,80,70
77,72,68
101,93,82
44,44,42
61,44,26
124,69,28
163,99,61
198,128,79
224,162,103
211,150,96
229,142,97
245,161,101
195,127,82
189,114,56
63,56,46
71,60,54
53,50,35
62,57,38
70,63,45
41,33,31
30,31,33
41,42,36
86,85,67
66,65,47
39,33,19
28,30,27
41,40,35
102,101,96
119,126,108
104,111,103
103,115,93
109,117,94
29,30,32
74,63,45
40,31,26
94,82,68
101,84,68
103,86,56
72,61,43
67,59,56
77,61,46
109,96,77
53,37,22
113,91,68
101,84,68
114,93,74
119,95,71
76,71,52
104,91,72
113,108,79
77,68,51
63,48,17
136,128,92
187,172,131
136,128,81
181,171,120
222,226,255
174,173,171
169,164,160
192,193,197
201,199,200
181,183,178
240,235,231
159,155,130
159,149,137
158,137,118
175,167,146
187,166,145
152,125,106
138,109,77
58,48,39
27,27,25
36,30,32
27,25,28
46,48,35
82,88,78
115,116,108
63,39,37
92,55,47
111,69,45
93,51,26
69,43,26
75,42,33
62,38,28
39,30,25
43,33,34
47,32,35
46,35,29
113,64,32
112,61,32
119,76,60
115,68,48
102,54,34
118,70,47
104,57,29
90,42,20
80,43,27
91,48,29
92,46,30
93,54,39
74,36,13
109,53,20
171,92,35
207,135,63
216,134,60
235,172,95
249,184,92
247,207,109
233,200,107
239,199,112
246,215,125
254,221,128
242,194,122
236,195,105
255,225,124
255,214,130
240,197,102
239,188,105
245,199,111
242,201,109
237,192,109
195,150,69
248,203,110
235,176,110
251,189,102
249,208,103
244,191,75
243,193,96
237,184,78
255,206,122
224,151,56
229,166,89
72,38,29
46,45,50
46,42,30
59,50,41
81,82,68
30,30,32
25,26,28
24,25,27
29,30,32
85,64,45
32,33,27
172,167,145
62,54,43
69,65,54
106,103,94
50,50,42
71,46,42
126,71,17
176,112,64
233,147,96
243,168,100
240,191,114
255,216,140
230,177,111
127,66,21
202,138,67
89,76,68
99,93,79
69,63,47
55,44,22
90,76,65
38,30,28
33,34,29
39,39,31
73,67,53
80,77,60
42,38,26
32,30,31
47,45,33
95,96,82
129,135,121
120,126,116
121,129,108
103,108,86
29,30,34
62,46,23
43,34,35
54,45,38
98,85,69
114,97,67
64,56,35
56,47,42
73,59,46
120,106,95
59,35,25
123,101,77
114,97,77
136,113,82
117,99,75
73,68,62
103,87,71
93,87,65
76,71,49
85,73,49
144,129,88
186,171,132
118,107,61
172,162,113
231,222,249
165,157,168
168,164,163
206,209,214
199,199,199
143,138,132
219,210,201
185,178,162
199,194,188
161,140,121
193,179,166
180,164,139
185,159,146
184,159,128
59,49,40
32,32,30
36,30,32
27,25,26
56,58,45
81,87,77
114,113,108
61,36,32
88,58,47
79,44,24
71,40,22
52,34,22
53,36,28
46,33,27
25,20,16
49,46,41
52,48,47
49,39,30
110,54,29
101,50,19
101,60,40
124,78,52
115,61,35
133,76,46
104,51,20
132,78,54
103,61,45
84,38,22
88,42,26
100,58,42
78,30,16
103,54,24
164,94,43
158,96,45
175,106,47
202,149,99
168,145,137
102,87,54
253,200,108
225,176,81
253,215,132
255,215,128
232,187,120
249,201,117
251,204,122
221,174,106
248,207,115
241,192,116
226,181,100
222,179,100
239,190,113
189,141,67
227,188,97
252,193,127
244,186,87
255,210,109
253,196,89
233,181,98
255,202,106
255,200,116
233,159,62
228,157,93
73,39,30
38,37,42
51,45,33
45,36,27
65,67,54
29,29,31
24,25,27
27,28,30
35,31,30
109,93,77
33,29,26
116,107,92
89,81,68
38,36,24
96,92,81
47,47,37
45,40,18
66,45,40
156,105,58
238,162,100
234,149,85
255,191,120
254,191,124
255,212,149
227,186,134
163,122,68
73,63,53
106,97,82
57,38,32
55,30,23
53,34,27
40,32,30
29,30,24
44,44,36
66,60,48
60,57,40
48,44,33
33,31,34
52,49,40
78,79,65
124,127,116
123,129,119
119,123,106
89,94,72
21,25,26
58,51,33
48,38,28
88,78,69
93,79,66
125,110,77
66,58,37
62,51,45
83,70,54
99,85,72
49,32,25
128,115,96
122,111,91
129,108,79
104,87,67
79,74,71
100,85,62
94,88,66
76,69,50
95,80,49
188,170,130
154,139,98
173,161,111
144,133,87
214,211,238
227,216,220
210,203,195
167,168,173
215,211,212
159,159,147
190,184,172
198,191,173
237,224,218
206,192,183
195,179,163
198,179,162
235,212,204
190,169,140
51,41,32
34,34,36
41,35,35
25,23,28
50,53,44
81,87,75
112,112,104
98,89,82
82,75,67
74,63,57
73,68,64
31,30,28
32,27,23
29,31,28
70,39,18
87,46,28
100,42,18
88,40,17
113,58,27
109,59,36
122,60,45
129,55,30
129,58,26
120,54,22
121,57,21
111,50,22
112,65,47
100,51,34
93,54,37
90,52,41
97,56,34
131,75,42
148,81,36
143,90,46
189,127,54
169,137,116
205,139,105
44,28,12
87,56,53
87,55,32
239,191,125
241,205,111
253,202,123
255,208,127
247,210,119
207,146,40
255,221,126
249,202,114
222,181,93
224,180,105
223,175,93
203,157,82
251,200,109
255,193,134
246,200,106
255,200,117
251,197,101
251,200,119
253,196,107
255,202,127
243,164,69
190,108,50
77,44,35
39,37,42
50,43,35
49,41,30
71,72,58
33,33,35
26,27,29
28,29,31
38,30,28
57,42,37
45,35,36
50,30,31
77,65,49
40,37,28
97,98,92
59,53,39
35,39,42
79,78,74
96,92,91
89,85,86
86,90,93
74,73,69
93,92,97
96,100,103
97,97,105
106,109,102
79,74,71
105,94,90
78,49,41
82,55,44
65,41,37
44,36,34
28,29,33
31,28,23
76,69,61
52,49,34
63,62,42
45,43,44
59,59,49
69,69,57
102,105,96
107,111,114
96,103,85
97,103,91
29,31,30
65,66,50
94,85,70
68,58,46
69,56,48
104,87,59
72,63,46
64,58,44
110,94,81
95,79,66
53,31,17
98,83,62
97,86,66
114,96,72
97,83,56
81,74,64
115,104,74
106,100,84
67,58,41
73,62,40
184,168,134
179,166,124
123,111,71
187,178,123
226,215,249
192,187,191
217,213,204
180,181,186
206,196,197
184,183,179
232,226,214
204,196,183
210,197,191
182,164,150
178,162,139
212,191,170
200,170,159
195,164,120
70,57,49
33,33,35
37,32,29
29,27,32
40,43,36
62,68,54
94,96,93
26,24,27
27,27,29
34,34,36
27,25,26
27,25,26
25,30,24
39,54,47
101,51,28
87,46,26
110,46,21
87,39,17
129,73,40
132,68,40
134,63,45
139,59,34
129,60,31
121,57,30
103,42,13
120,65,44
94,52,38
81,39,25
77,44,29
90,56,47
100,67,48
104,54,27
144,88,39
147,87,35
120,102,64
137,111,94
97,56,34
80,54,39
53,35,25
60,65,68
44,44,42
243,195,113
243,199,112
255,208,138
237,202,112
228,161,54
240,203,112
255,212,123
244,204,117
236,193,114
237,190,108
210,161,84
232,176,81
255,188,139
228,185,73
249,198,115
240,184,99
235,183,107
242,187,94
255,204,126
240,165,72
190,104,47
83,46,38
39,37,42
45,38,32
31,23,12
62,60,47
29,29,31
25,26,28
27,28,30
32,28,29
66,47,40
47,36,34
38,26,28
101,90,72
50,46,35
100,82,60
218,187,132
233,195,148
225,172,118
237,190,118
207,151,92
198,142,93
209,149,95
198,146,98
193,145,96
166,125,73
237,186,120
247,199,135
140,120,87
73,48,43
61,36,31
56,38,28
36,31,27
31,32,34
41,37,25
58,50,39
48,41,25
106,105,84
34,32,33
56,55,50
72,72,64
101,106,86
92,98,86
107,115,92
73,80,62
28,28,28
64,65,51
116,109,103
58,48,36
88,75,67
123,106,80
66,57,40
59,53,37
76,62,51
75,61,48
69,58,40
95,82,63
100,94,72
121,103,79
104,93,63
79,71,58
119,108,78
125,115,103
77,75,63
99,89,64
181,166,133
175,162,120
181,164,118
180,157,113
188,190,205
189,184,178
187,187,177
183,183,185
192,183,184
175,170,166
187,186,181
189,176,167
221,206,201
138,117,98
199,183,160
184,168,142
160,137,123
181,152,112
60,47,38
30,28,31
41,39,40
27,27,29
44,45,39
52,54,43
107,107,105
40,29,27
32,28,27
40,31,32
37,36,34
17,17,15
48,60,56
47,62,59
108,58,35
84,42,17
99,45,19
101,51,26
135,72,41
133,60,28
124,57,28
112,43,10
139,69,35
139,79,53
105,56,41
105,57,43
81,47,38
61,27,18
88,60,48
71,43,39
81,53,42
113,67,41
123,63,29
107,67,31
109,121,119
162,131,113
121,90,62
114,96,84
95,76,62
124,124,122
43,54,60
46,32,19
255,219,124
214,168,93
225,182,90
192,140,22
248,193,93
232,179,103
249,198,115
255,203,134
244,172,122
187,140,86
227,174,96
253,189,153
240,195,94
255,216,135
245,188,98
238,184,110
235,185,90
230,151,84
217,140,52
186,98,35
87,53,44
40,38,41
43,42,40
27,23,14
68,62,48
28,29,31
25,25,27
26,27,29
28,26,29
57,37,30
61,37,25
44,33,27
104,85,70
85,78,72
57,58,44
97,90,72
105,95,86
95,90,71
152,132,105
116,92,66
125,111,84
118,99,82
142,118,94
119,96,62
131,114,98
136,121,92
157,139,115
159,143,120
93,56,40
75,37,26
87,43,34
61,43,41
32,33,35
34,30,18
40,32,21
53,40,21
126,122,95
38,34,35
42,42,42
37,37,27
85,88,77
89,95,83
68,75,57
61,66,59
26,25,30
61,61,51
93,92,88
90,75,56
97,82,77
133,117,83
74,64,52
51,42,25
68,55,38
74,61,45
68,58,46
118,97,78
129,117,93
143,121,97
92,79,47
62,54,41
100,85,54
129,121,102
80,77,68
87,75,51
161,155,119
176,162,123
161,145,94
188,171,119
178,176,189
159,149,137
128,124,112
170,167,162
172,164,161
163,156,150
186,185,183
188,171,161
200,185,182
123,101,88
179,162,152
150,130,106
155,134,117
167,135,97
56,42,33
27,25,28
38,36,37
29,29,29
41,40,36
50,50,40
100,102,101
42,31,29
43,31,31
50,30,31
37,28,29
35,34,32
49,61,59
48,60,60
118,72,46
92,44,24
120,55,27
117,61,34
119,62,35
132,66,42
123,67,32
120,61,29
113,57,34
103,54,37
103,57,41
92,50,34
65,36,28
58,28,18
66,46,37
62,39,31
80,50,40
101,55,32
113,74,43
142,141,147
58,54,55
101,87,78
127,96,76
103,71,56
79,55,45
163,159,160
70,74,85
25,33,36
220,184,98
232,192,123
244,199,118
183,130,26
255,194,111
253,198,131
242,200,118
222,160,111
74,42,19
64,35,39
234,179,97
245,186,152
220,180,92
240,197,128
252,205,125
233,183,120
234,178,95
246,174,115
235,153,67
229,148,85
76,39,30
42,42,44
34,34,32
46,42,33
78,70,57
29,30,34
26,26,28
27,28,30
27,25,28
57,37,30
53,39,28
51,39,25
230,188,130
226,188,125
245,202,133
238,207,142
228,201,132
197,156,94
191,158,117
212,166,117
209,167,125
166,130,94
185,142,108
192,151,97
155,120,90
180,141,100
187,151,119
154,131,100
87,45,31
91,48,39
86,42,33
73,55,51
34,35,37
44,41,26
68,61,51
61,48,32
105,101,74
36,32,33
44,45,37
43,42,38
95,95,87
93,94,88
66,68,54
72,75,54
73,71,72
90,90,78
72,69,60
92,80,64
96,89,81
119,104,63
82,70,56
58,46,30
61,45,29
87,74,58
66,59,43
118,100,76
119,101,77
130,104,81
116,101,70
83,75,62
91,76,45
122,114,93
69,65,56
101,89,65
157,147,112
165,150,111
160,144,93
163,154,113
170,165,185
128,118,108
116,104,90
118,108,99
124,111,95
148,141,135
154,150,149
190,173,155
231,213,203
154,135,118
194,177,161
162,139,123
163,141,127
167,142,120
49,32,25
29,27,30
39,37,38
29,29,31
40,35,39
63,68,61
67,68,70
45,31,28
39,25,24
44,30,30
42,34,32
39,35,32
40,49,48
40,50,49
103,52,33
100,43,26
141,62,31
108,42,10
140,71,38
133,64,35
131,66,46
104,46,26
101,53,33
97,48,31
98,48,23
82,44,31
52,25,16
57,28,20
49,29,22
74,70,61
58,40,28
116,82,45
74,57,29
156,120,84
130,107,89
94,75,58
141,112,98
174,125,85
89,70,56
69,61,58
69,72,77
75,76,78
178,127,62
195,141,71
254,201,131
146,106,57
233,181,106
253,200,120
255,215,140
214,145,86
72,35,9
56,37,31
159,87,29
216,155,108
235,180,97
255,202,148
244,193,114
219,166,98
245,185,89
255,184,116
223,144,65
209,126,74
83,47,33
39,39,39
33,33,33
38,37,32
62,56,42
35,39,40
29,30,32
29,30,32
28,28,28
53,32,31
68,41,34
43,28,25
255,226,174
255,224,167
245,219,160
244,222,164
222,191,126
232,190,132
187,151,93
165,111,65
177,115,64
179,128,71
222,162,108
177,125,67
191,147,102
179,146,103
162,129,78
171,144,115
84,44,36
97,54,45
80,37,31
49,38,36
32,32,32
42,42,32
74,65,50
43,31,17
116,109,81
33,31,32
42,42,40
34,32,35
82,83,67
123,123,111
86,86,78
120,121,105
75,73,58
61,58,49
57,53,44
64,56,54
51,44,28
111,93,45
76,64,48
53,45,34
106,87,72
90,74,58
81,74,56
112,96,73
127,112,93
115,97,75
114,99,68
79,72,54
109,85,51
132,124,103
88,84,72
99,84,63
157,142,103
172,154,108
174,156,110
145,137,88
236,230,242
148,135,119
169,158,138
142,130,118
167,151,126
144,134,122
155,150,147
147,130,110
202,186,173
154,139,120
183,168,149
157,140,114
162,140,127
191,173,137
62,46,33
36,34,37
32,30,33
27,27,29
33,28,32
62,53,46
54,42,42
60,29,26
61,33,32
52,34,34
40,32,30
30,22,20
33,30,25
40,37,28
114,57,37
109,53,30
156,79,51
137,73,46
118,60,36
112,61,40
108,51,34
114,60,48
119,67,53
109,62,44
97,47,24
69,40,26
53,30,22
68,51,41
48,46,31
60,66,54
44,51,35
97,79,33
102,80,22
154,125,67
175,147,99
191,163,100
177,145,104
111,78,43
58,50,27
47,41,9
79,76,35
100,117,75
173,192,162
173,182,151
120,118,77
102,103,69
95,110,71
80,94,69
29,38,33
56,39,13
70,38,17
38,27,25
202,126,74
230,171,103
255,191,117
255,190,138
250,189,126
216,150,89
232,166,80
227,157,88
181,111,41
195,107,61
79,48,30
33,33,33
30,29,34
37,36,34
60,54,40
29,33,34
29,30,32
28,29,31
28,28,28
48,27,26
61,33,29
53,35,35
73,69,57
97,84,76
103,90,74
91,77,64
84,77,59
72,63,56
86,81,75
76,64,68
87,74,65
91,81,71
90,80,70
101,96,77
88,81,71
89,82,74
95,92,85
114,110,101
85,50,44
89,52,44
74,33,31
43,33,32
27,25,28
44,43,39
71,64,48
63,57,43
116,109,81
29,29,27
31,32,27
37,35,38
40,37,28
41,41,31
45,46,40
38,37,33
43,41,29
44,42,30
33,28,24
42,32,31
115,99,83
94,74,39
43,30,21
45,36,27
110,92,72
122,106,90
83,71,55
122,100,79
123,105,83
113,96,66
109,93,60
91,83,64
103,77,42
140,132,111
78,72,60
112,97,78
170,156,119
164,146,100
184,162,115
151,134,80
191,183,198
90,77,61
89,80,73
71,64,56
133,120,114
143,131,117
186,173,167
173,163,151
174,162,148
168,151,135
211,197,186
180,166,153
179,164,161
223,204,171
52,38,29
29,28,26
28,28,30
29,29,31
45,34,38
73,43,35
73,39,40
54,34,25
56,29,22
55,30,26
33,30,23
47,37,35
58,33,26
67,39,28
104,52,31
85,42,25
113,44,13
89,36,18
123,69,43
108,53,33
111,64,48
88,50,41
69,39,31
77,42,23
63,40,32
44,34,32
25,32,24
26,34,23
36,49,32
32,44,30
41,56,37
55,69,43
44,60,34
43,55,35
32,43,27
27,42,21
75,93,71
55,70,47
57,77,49
57,76,56
120,139,119
123,135,123
38,52,39
63,81,55
82,95,77
52,64,54
28,35,28
29,35,31
22,33,25
27,22,16
67,31,0
45,36,29
176,105,63
225,163,88
168,140,93
84,79,59
72,72,46
70,69,49
108,107,86
97,61,37
204,125,48
215,125,75
105,70,50
40,40,42
41,41,41
38,37,35
44,39,33
32,32,32
25,26,28
25,26,28
31,33,32
49,31,31
59,38,35
48,32,32
74,69,49
94,90,87
92,95,86
65,58,48
56,66,57
86,87,91
76,87,83
45,56,52
52,70,70
44,60,59
58,66,69
50,56,54
59,57,62
74,74,64
90,90,78
87,94,86
77,43,33
89,54,48
86,53,48
39,27,27
28,32,33
44,40,41
80,76,67
53,46,36
87,75,51
33,33,31
34,34,32
28,28,28
42,41,37
56,53,46
42,41,37
55,54,49
76,69,63
45,43,31
75,70,48
89,81,68
109,92,72
64,47,27
51,47,38
43,34,29
94,75,69
82,74,63
78,67,47
107,93,80
126,111,88
132,110,87
105,90,61
72,61,43
100,73,43
141,135,113
87,90,73
107,94,75
176,163,131
162,146,113
171,150,123
151,131,104
185,183,186
74,65,50
71,66,60
86,81,75
95,86,79
123,116,97
181,174,164
167,154,145
169,156,147
147,133,120
149,143,129
152,138,125
172,157,152
186,166,139
62,47,40
27,27,25
27,27,29
27,27,29
28,22,24
80,50,40
59,31,28
65,37,33
49,32,22
72,39,34
38,28,19
51,43,40
53,31,20
70,42,31
86,43,27
100,64,50
112,70,48
104,58,42
131,65,43
117,65,44
76,42,32
88,50,37
86,49,33
61,41,34
57,36,33
41,33,30
24,35,27
40,52,40
54,68,51
34,48,31
37,54,35
68,87,57
33,52,24
46,60,35
44,54,30
38,53,30
55,68,48
68,84,57
65,76,42
72,82,48
65,74,45
59,73,50
42,57,36
45,60,31
58,69,52
63,76,66
37,44,37
31,37,35
26,36,37
34,33,51
119,93,68
52,36,36
161,113,73
159,116,81
110,133,91
46,55,36
71,66,47
72,75,56
55,49,25
66,37,29
195,113,39
226,146,97
123,88,68
39,38,43
44,44,44
38,37,33
32,29,24
30,30,30
29,30,32
24,25,27
33,35,34
51,33,33
59,30,32
67,42,45
196,168,120
249,221,174
255,235,173
218,202,150
253,241,201
255,247,208
236,214,157
233,210,140
231,207,147
219,193,134
202,160,102
225,180,112
215,160,104
217,165,108
220,154,96
136,106,68
103,57,44
96,54,42
89,56,51
48,36,36
30,34,33
24,20,21
64,59,53
48,39,30
91,76,55
41,40,36
34,34,34
40,40,38
42,38,35
49,45,36
60,60,48
66,65,60
48,45,40
46,44,32
96,89,70
49,41,28
144,128,105
119,104,83
67,61,47
38,32,20
105,87,63
79,72,54
83,70,54
108,95,76
103,91,75
97,79,57
98,85,53
90,77,58
111,83,46
141,133,110
74,72,60
95,82,65
144,128,94
161,140,97
195,163,116
171,154,110
166,169,176
57,50,44
95,90,86
78,73,67
106,98,95
101,92,83
123,105,95
167,150,142
170,153,143
158,140,130
135,116,112
135,118,108
83,69,68
203,184,167
58,41,31
32,30,31
31,27,26
26,24,25
36,31,37
70,43,34
61,36,29
67,27,25
56,25,22
95,55,47
40,31,22
40,35,31
58,29,21
76,44,33
100,56,45
95,45,20
146,73,54
121,63,41
77,44,25
64,36,25
77,47,39
78,42,28
90,48,32
79,49,39
64,41,35
47,43,34
28,37,34
39,49,38
37,50,40
40,54,39
33,50,31
38,58,31
37,53,26
45,59,33
39,52,22
44,59,36
55,69,43
53,69,40
67,83,47
66,84,46
49,66,34
55,71,35
33,47,22
54,69,36
50,56,42
76,94,80
22,33,39
39,36,29
26,31,35
41,41,39
231,193,130
251,206,138
247,200,130
114,76,31
237,190,146
232,181,116
190,134,85
205,144,90
209,135,74
187,117,58
185,106,40
255,174,134
158,119,86
36,34,35
37,39,36
35,35,33
39,36,31
29,29,29
30,31,33
25,26,28
31,27,24
58,40,38
66,41,34
62,47,42
238,201,156
200,164,112
243,212,157
239,207,158
255,230,163
255,250,192
255,226,149
222,181,93
255,218,146
236,197,122
218,180,107
202,171,106
187,148,91
231,188,120
228,184,123
148,119,85
108,68,60
82,45,36
88,55,50
48,32,33
31,35,36
30,26,25
61,57,48
72,65,55
88,75,58
41,41,39
35,35,35
40,40,38
41,40,36
53,48,42
49,44,38
64,65,59
55,51,42
55,47,36
107,94,75
69,58,40
156,139,113
128,117,89
72,64,51
47,43,32
95,80,61
82,72,60
85,69,53
105,90,69
118,102,79
114,99,76
99,82,39
106,90,74
124,93,49
137,132,110
90,84,72
85,73,59
144,124,87
175,153,106
176,145,90
163,156,102
175,178,185
67,63,54
76,71,67
91,86,80
98,93,89
101,97,86
137,128,113
174,160,151
159,151,140
172,165,157
200,187,178
199,186,169
193,181,165
118,102,87
54,37,30
37,35,38
41,36,33
27,25,26
27,22,26
94,64,54
77,34,28
71,30,24
59,30,24
82,39,30
43,33,24
40,32,29
79,45,35
87,49,36
79,41,28
91,52,35
71,29,15
90,38,24
113,60,44
105,50,30
89,49,39
85,51,41
53,35,23
48,38,28
62,43,36
44,40,37
27,36,35
35,46,32
27,37,28
37,48,34
37,48,34
40,51,34
46,60,37
42,56,33
42,58,31
35,54,35
70,80,56
70,80,56
63,72,43
60,70,43
59,74,45
88,104,67
38,51,23
66,76,51
58,71,53
54,68,53
37,35,40
25,34,33
221,185,153
94,55,38
228,160,111
219,153,103
215,139,81
183,101,51
203,118,51
181,104,26
186,116,47
204,128,70
195,121,58
183,104,25
205,124,45
255,179,133
116,76,41
34,32,33
34,36,31
31,31,29
41,38,33
30,30,30
24,25,27
25,26,28
28,32,31
31,33,32
32,31,29
27,28,30
29,29,31
26,30,31
34,38,41
39,41,40
28,34,34
31,42,48
41,49,52
42,46,45
42,46,49
36,40,43
36,36,44
36,40,43
35,38,45
29,28,34
29,32,39
27,31,32
32,32,30
34,33,31
35,31,30
29,29,31
27,31,34
17,13,12
65,61,52
59,52,42
80,67,50
34,34,32
33,33,33
35,35,33
44,43,39
41,36,30
43,39,30
49,52,45
59,58,53
47,44,37
95,84,66
59,50,33
98,80,60
126,115,93
61,53,40
40,36,25
78,63,40
74,61,45
94,77,59
145,130,111
120,111,94
102,86,61
193,179,144
118,106,90
110,86,52
148,143,114
77,73,62
104,91,74
161,142,102
183,160,119
174,146,96
175,169,119
164,167,174
69,65,56
87,82,78
92,89,84
93,90,81
86,83,78
136,132,121
144,137,119
181,169,153
147,136,118
153,133,126
144,122,99
136,116,89
158,142,116
56,46,37
38,32,34
41,36,32
31,27,26
28,30,29
76,44,33
86,33,29
67,33,24
59,30,26
77,40,24
43,30,21
35,28,22
69,45,41
64,35,27
94,51,35
108,56,35
101,46,25
89,45,32
77,43,33
63,34,26
66,41,36
70,42,31
96,51,30
87,50,34
92,57,53
33,32,27
34,44,43
27,33,29
27,26,24
35,32,27
35,34,32
26,24,25
40,39,34
29,28,26
38,38,36
35,34,29
42,35,29
37,30,24
44,34,32
39,31,28
46,33,27
34,26,24
38,33,29
23,24,26
32,25,15
55,73,61
94,60,22
135,84,27
219,158,95
182,113,54
249,187,86
251,186,104
255,196,102
216,148,87
230,161,86
230,164,90
227,154,77
201,129,57
217,142,84
235,154,88
221,140,61
222,140,82
108,62,36
30,31,33
28,30,29
35,35,33
35,36,31
31,33,32
26,27,29
23,24,26
25,29,30
29,33,34
27,29,28
30,32,31
36,38,35
26,28,25
24,24,24
25,27,24
33,37,36
25,31,27
37,41,40
33,37,38
33,35,34
48,48,48
47,49,48
39,39,39
33,35,34
35,37,36
36,38,37
37,35,38
39,40,42
53,55,54
60,61,66
45,46,51
34,34,36
38,38,38
77,71,59
94,85,76
89,77,61
37,37,37
24,24,26
38,38,38
33,32,28
30,25,19
49,45,34
52,51,46
38,35,30
57,46,40
85,73,51
71,66,46
123,107,81
114,98,73
62,55,39
38,31,25
84,69,48
101,83,61
99,84,55
122,105,79
126,105,74
104,87,57
41,35,9
47,44,29
53,41,29
132,123,84
77,72,53
79,68,48
159,136,92
179,156,106
184,160,116
169,154,125
137,140,147
